,index,Date,Price,Open,High,Low,Vol.,Change %,pro_change
133,2797,2014-07-16,101.2,100.21,101.6,100.07,240.20K,1.24%,1.240496198479401
134,2796,2014-07-17,103.19,101.49,103.9,101.27,342.87K,1.97%,1.9664031620553308
135,2795,2014-07-18,103.13,103.72,103.94,102.58,172.53K,-0.06%,-0.05814516910553569
136,2794,2014-07-21,104.59,102.97,104.99,102.65,126.99K,1.42%,1.4156889362940057
137,2793,2014-07-22,104.42,104.58,105.25,103.89,43.19K,-0.16%,-0.16253943971699178
138,2792,2014-07-23,103.12,101.96,103.34,101.79,260.65K,-1.24%,-1.2449722275426136
139,2791,2014-07-24,102.07,103.2,103.31,101.88,194.40K,-1.02%,-1.0182311869666518
140,2790,2014-07-25,102.09,102.04,102.53,101.0,284.92K,0.02%,0.019594396002753242
141,2789,2014-07-28,101.67,101.87,102.1,100.9,197.82K,-0.41%,-0.4114017043784912
142,2788,2014-07-29,100.97,101.6,101.83,100.37,258.06K,-0.69%,-0.6885020163273363
143,2787,2014-07-30,100.27,101.03,101.67,99.42,263.97K,-0.69%,-0.6932752302664186
144,2786,2014-07-31,98.17,99.47,99.85,97.6,335.79K,-2.09%,-2.0943452677769967
145,2785,2014-08-01,97.88,97.7,98.1,97.09,274.99K,-0.30%,-0.29540592849139885
146,2784,2014-08-04,98.29,97.67,98.67,97.43,204.26K,0.42%,0.4188802615447597
147,2783,2014-08-05,97.38,98.41,98.67,97.0,242.24K,-0.93%,-0.9258317224539737
148,2782,2014-08-06,96.92,97.62,98.13,96.69,263.60K,-0.47%,-0.47237625795850663
149,2781,2014-08-07,97.34,96.89,97.72,96.55,286.53K,0.43%,0.43334709038382346
150,2780,2014-08-08,97.65,97.64,98.45,97.15,266.01K,0.32%,0.31847133757962015
151,2779,2014-08-11,98.08,97.54,98.58,97.37,241.49K,0.44%,0.4403481822836586
152,2778,2014-08-12,97.37,97.84,97.94,96.81,242.59K,-0.72%,-0.7238988580750344
153,2777,2014-08-13,97.59,97.2,97.78,96.75,253.70K,0.23%,0.2259422820170472
154,2776,2014-08-14,95.58,97.3,97.59,95.26,350.62K,-2.06%,-2.0596372579157753
155,2775,2014-08-15,97.35,95.5,97.41,95.32,269.75K,1.85%,1.8518518518518476
156,2774,2014-08-18,96.41,97.1,97.16,95.81,157.54K,-0.97%,-0.9655880842321497
157,2773,2014-08-19,94.48,96.56,97.05,94.26,109.04K,-2.00%,-2.0018670262420835
158,2772,2014-08-20,96.07,94.7,96.47,94.7,22.89K,1.68%,1.6828958509737395
159,2771,2014-08-21,93.96,93.49,94.45,92.5,226.34K,-2.20%,-2.1963151868429267
160,2770,2014-08-22,93.65,93.89,94.04,92.92,191.46K,-0.33%,-0.3299276287781908
161,2769,2014-08-25,93.35,93.34,93.95,93.05,137.42K,-0.32%,-0.3203416978110105
162,2768,2014-08-26,93.86,93.36,94.35,93.35,176.28K,0.55%,0.5463310123192342
163,2767,2014-08-27,93.88,93.88,94.24,93.36,174.91K,0.02%,0.0213083315576348
164,2766,2014-08-28,94.55,93.75,94.71,93.45,262.29K,0.71%,0.713677034512145
165,2765,2014-08-29,95.96,94.56,96.0,94.48,234.97K,1.49%,1.4912744579587485
166,2763,2014-09-02,92.88,95.81,95.91,92.68,320.36K,-3.08%,-3.209670696123383
167,2762,2014-09-03,95.54,93.28,95.83,93.06,294.40K,2.86%,2.8639104220499685
168,2761,2014-09-04,94.45,95.07,95.39,94.16,254.14K,-1.14%,-1.140883399623198
169,2760,2014-09-05,93.29,94.57,94.99,92.86,261.39K,-1.23%,-1.2281630492323945
170,2759,2014-09-08,92.66,93.49,93.62,91.8,277.99K,-0.68%,-0.6753135384285665
171,2758,2014-09-09,92.75,93.11,93.94,92.52,275.88K,0.10%,0.09712928987697325
172,2757,2014-09-10,91.67,92.79,93.03,91.22,295.31K,-1.16%,-1.1644204851752002
173,2756,2014-09-11,92.83,91.71,93.44,90.43,403.18K,1.27%,1.2654085305988836
174,2755,2014-09-12,92.27,93.05,93.67,91.96,297.77K,-0.60%,-0.6032532586448371
175,2754,2014-09-15,92.92,92.13,93.03,90.63,260.51K,0.70%,0.7044543188468687
176,2753,2014-09-16,94.88,92.81,95.19,92.46,294.72K,2.11%,2.1093413689194938
177,2752,2014-09-17,94.42,94.71,95.06,93.74,305.83K,-0.48%,-0.48482293423270845
178,2751,2014-09-18,93.07,93.97,94.82,92.85,170.77K,-1.43%,-1.4297818258843555
179,2750,2014-09-19,92.41,92.97,93.22,91.85,92.78K,-0.71%,-0.7091436553132014
180,2749,2014-09-22,91.52,92.22,92.64,91.2,23.94K,-0.96%,-0.9630992316848832
181,2748,2014-09-23,91.56,90.7,92.09,90.58,247.77K,0.04%,0.04370629370630054
182,2747,2014-09-24,92.8,91.72,93.29,91.12,282.63K,1.35%,1.3543031891655688
183,2746,2014-09-25,92.53,92.89,93.54,92.05,248.85K,-0.29%,-0.2909482758620647
184,2745,2014-09-26,93.54,92.47,93.86,92.23,258.89K,1.09%,1.0915378796066195
185,2744,2014-09-29,94.57,93.35,94.64,92.74,261.25K,1.10%,1.1011332050459557
186,2743,2014-09-30,91.16,94.34,94.9,90.86,429.25K,-3.61%,-3.6057946494660005
187,2742,2014-10-01,90.73,91.36,92.96,90.47,389.25K,-0.47%,-0.47169811320753907
188,2741,2014-10-02,91.01,90.74,91.54,88.18,449.55K,0.31%,0.3086079576766242
189,2740,2014-10-03,89.74,91.38,91.79,89.36,342.80K,-1.40%,-1.395451049335249
190,2739,2014-10-06,90.34,89.77,90.74,88.76,276.61K,0.67%,0.6685981724983381
191,2738,2014-10-07,88.85,90.45,90.57,88.38,300.11K,-1.65%,-1.6493247730794875
192,2737,2014-10-08,87.31,88.43,88.63,86.83,373.75K,-1.73%,-1.7332583005064628
193,2736,2014-10-09,85.77,87.73,87.95,84.06,345.02K,-1.76%,-1.7638300309242998
194,2735,2014-10-10,85.82,84.39,86.29,83.59,396.53K,0.06%,0.0582954412964873
195,2734,2014-10-13,85.74,85.2,85.87,84.07,292.35K,-0.09%,-0.09321836401770951
196,2733,2014-10-14,81.84,84.98,85.6,81.32,475.83K,-4.55%,-4.5486354093771775
197,2732,2014-10-15,81.78,82.32,82.45,80.01,487.72K,-0.07%,-0.07331378299120513
198,2731,2014-10-16,82.7,81.06,84.83,79.78,424.52K,1.12%,1.1249694301785298
199,2730,2014-10-17,82.75,83.18,84.45,82.44,174.14K,0.06%,0.06045949214026258
200,2729,2014-10-20,82.71,83.13,83.48,81.55,83.70K,-0.05%,-0.04833836858006798
201,2728,2014-10-21,82.81,82.76,84.05,82.29,23.44K,0.12%,0.12090436464757409
202,2727,2014-10-22,80.52,82.55,83.15,80.22,352.22K,-2.77%,-2.7653665016302456
203,2726,2014-10-23,82.09,80.42,82.37,80.05,354.84K,1.95%,1.9498261301540083
204,2725,2014-10-24,81.01,81.95,81.95,80.36,272.51K,-1.32%,-1.315629187477157
205,2724,2014-10-27,81.0,81.27,81.29,79.44,285.33K,-0.01%,-0.01234415504259365
206,2723,2014-10-28,81.42,80.64,81.66,80.36,226.07K,0.52%,0.5185185185185206
207,2722,2014-10-29,82.2,81.55,82.88,81.44,283.76K,0.96%,0.9579955784819468
208,2721,2014-10-30,81.12,81.93,82.09,80.72,270.07K,-1.31%,-1.313868613138684
209,2720,2014-10-31,80.54,81.04,81.27,79.55,294.18K,-0.71%,-0.714990138067059
210,2719,2014-11-03,78.78,80.59,80.98,78.08,386.05K,-2.19%,-2.185249565433331
211,2718,2014-11-04,77.19,78.22,78.41,75.84,432.76K,-2.02%,-2.0182787509520224
212,2717,2014-11-05,78.68,77.36,79.35,76.46,447.69K,1.93%,1.9303018525715885
213,2716,2014-11-06,77.91,78.87,78.98,77.12,292.90K,-0.98%,-0.9786476868327532
214,2715,2014-11-07,78.65,77.86,79.41,77.47,306.08K,0.95%,0.9498138878192903
215,2714,2014-11-10,77.4,78.5,79.85,77.13,319.49K,-1.59%,-1.5893197711379528
216,2713,2014-11-11,77.94,77.18,78.04,76.42,314.31K,0.70%,0.6976744186046409
217,2712,2014-11-12,77.18,77.5,78.08,76.63,359.95K,-0.98%,-0.9751090582499242
218,2711,2014-11-13,74.21,76.95,77.16,74.07,447.01K,-3.85%,-3.8481471883907914
219,2710,2014-11-14,75.82,74.36,76.3,73.25,355.25K,2.17%,2.169518932758388
220,2709,2014-11-17,75.64,75.93,76.18,74.71,279.46K,-0.24%,-0.23740437879186577
221,2708,2014-11-18,74.61,75.49,76.44,74.12,186.21K,-1.36%,-1.3617133791644647
222,2707,2014-11-19,74.58,74.23,75.4,73.88,116.28K,-0.04%,-0.04020908725372086
223,2706,2014-11-20,75.58,74.25,75.76,74.17,28.25K,1.34%,1.3408420488066506
224,2705,2014-11-21,76.51,76.29,77.83,75.62,275.32K,1.23%,1.2304842550939492
225,2704,2014-11-24,75.78,76.62,77.02,75.45,194.75K,-0.95%,-0.9541236439681139
226,2703,2014-11-25,74.09,75.51,76.58,73.71,294.45K,-2.23%,-2.2301398785959328
227,2702,2014-11-26,73.69,73.87,74.48,73.3,258.38K,-0.54%,-0.5398839249561421
228,2700,2014-11-28,66.15,73.5,73.56,65.69,552.88K,-3.50%,-10.232053195820319
229,2699,2014-12-01,69.0,66.0,69.54,63.72,504.12K,4.31%,4.308390022675728
230,2698,2014-12-02,66.88,69.24,69.32,66.67,360.30K,-3.07%,-3.0724637681159486
231,2697,2014-12-03,67.38,67.6,68.23,66.8,293.48K,0.75%,0.7476076555023924
232,2696,2014-12-04,66.81,67.4,68.22,66.09,237.01K,-0.85%,-0.8459483526268822
233,2695,2014-12-05,65.84,66.8,66.89,65.17,276.53K,-1.45%,-1.4518784613081857
234,2694,2014-12-08,63.05,65.46,65.55,62.78,330.08K,-4.24%,-4.2375455650060845
235,2693,2014-12-09,63.82,63.01,64.2,62.25,322.80K,1.22%,1.2212529738302984
236,2692,2014-12-10,60.94,63.33,63.43,60.43,456.17K,-4.51%,-4.512691946098405
237,2691,2014-12-11,59.95,61.12,61.68,58.96,392.49K,-1.62%,-1.6245487364620854
238,2690,2014-12-12,57.81,59.17,59.57,57.34,414.22K,-3.57%,-3.569641367806506
239,2689,2014-12-15,55.91,57.07,58.73,55.02,424.95K,-3.29%,-3.2866286109669702
240,2688,2014-12-16,55.93,55.4,57.15,53.6,518.78K,0.04%,0.0357717760686874
241,2687,2014-12-17,56.47,55.5,58.98,54.21,351.98K,0.97%,0.9654925800107261
242,2686,2014-12-18,54.11,55.83,58.73,54.05,106.32K,-4.18%,-4.17921020010625
243,2685,2014-12-19,56.52,55.5,56.91,54.2,26.47K,4.45%,4.453890223618561
244,2684,2014-12-22,55.26,57.75,58.53,55.13,277.32K,-2.23%,-2.2292993630573337
245,2683,2014-12-23,57.12,55.39,57.56,55.06,274.00K,3.37%,3.3659066232356127
246,2682,2014-12-24,55.84,56.8,57.15,55.07,174.97K,-2.24%,-2.240896358543407
247,2680,2014-12-26,54.73,55.86,56.59,54.51,127.20K,-2.13%,-1.987822349570212
248,2679,2014-12-29,53.61,55.05,55.74,52.9,241.38K,-2.05%,-2.0464096473597615
249,2678,2014-12-30,54.12,53.72,54.32,52.7,218.56K,0.95%,0.9513150531617198
250,2677,2014-12-31,53.27,53.87,54.02,52.44,233.52K,-1.57%,-1.570583887657048
251,2658,2015-01-26,45.15,45.2,46.41,44.35,310.64K,-0.97%,-15.24310118265441
252,2657,2015-01-27,46.23,45.13,46.55,44.81,313.14K,2.39%,2.392026578073086
253,2656,2015-01-28,44.45,45.83,45.83,44.08,365.44K,-3.85%,-3.850313649145564
254,2655,2015-01-29,44.53,44.43,44.96,43.58,300.73K,0.18%,0.17997750281214464
255,2654,2015-01-30,48.24,44.63,48.35,44.31,454.14K,8.33%,8.331461935773637
256,2653,2015-02-02,49.57,47.59,50.56,46.67,511.41K,2.76%,2.7570480928689847
257,2652,2015-02-03,53.05,49.79,54.24,49.69,644.92K,7.02%,7.020375226951779
258,2651,2015-02-04,48.45,51.67,52.56,47.95,577.52K,-8.67%,-8.671065032987737
259,2650,2015-02-05,50.48,48.67,52.1,47.36,596.85K,4.19%,4.18988648090814
260,2649,2015-02-06,51.69,50.86,53.16,50.72,584.98K,2.40%,2.396988906497625
261,2648,2015-02-09,52.86,52.01,53.99,51.65,536.36K,2.26%,2.2634939059779486
262,2647,2015-02-10,50.02,52.43,52.65,49.86,501.70K,-5.37%,-5.372682557699577
263,2646,2015-02-11,48.84,50.98,51.14,48.05,519.27K,-2.36%,-2.35905637744902
264,2645,2015-02-12,51.21,49.42,51.6,49.14,563.66K,4.85%,4.852579852579847
265,2644,2015-02-13,52.78,51.35,53.43,51.03,437.07K,3.07%,3.065807459480571
266,2641,2015-02-17,53.53,52.75,54.15,50.81,518.80K,-0.15%,1.4209928003031451
267,2640,2015-02-18,52.14,53.24,53.41,50.32,257.48K,-2.60%,-2.5966747618158053
268,2638,2015-02-20,50.34,51.24,51.85,49.91,30.66K,-1.60%,-3.452243958573067
269,2637,2015-02-23,49.45,50.75,50.99,48.67,475.38K,-1.77%,-1.7679777512912207
270,2636,2015-02-24,49.28,49.42,50.33,48.68,293.10K,-0.34%,-0.3437815975733098
271,2635,2015-02-25,50.99,49.16,51.28,48.43,429.52K,3.47%,3.469967532467534
272,2634,2015-02-26,48.17,51.0,51.22,47.8,459.58K,-5.53%,-5.530496175720729
273,2633,2015-02-27,49.76,48.97,49.94,48.46,399.49K,3.30%,3.3008096325513727
274,2632,2015-03-02,49.59,49.45,51.04,48.71,427.18K,-0.34%,-0.3416398713826258
275,2631,2015-03-03,50.52,49.8,50.83,49.45,370.60K,1.88%,1.8753781004234717
276,2630,2015-03-04,51.53,50.61,51.99,49.6,463.99K,2.00%,1.9992082343626245
277,2629,2015-03-05,50.76,51.62,52.4,50.61,370.95K,-1.49%,-1.4942751795070892
278,2628,2015-03-06,49.61,50.89,51.22,48.88,406.84K,-2.27%,-2.265563435776199
279,2627,2015-03-09,50.0,49.6,50.79,49.25,409.88K,0.79%,0.7861318282604325
280,2626,2015-03-10,48.29,50.08,50.36,48.2,395.76K,-3.42%,-3.4200000000000017
281,2625,2015-03-11,48.17,48.77,49.05,47.33,404.59K,-0.25%,-0.24849865396561907
282,2624,2015-03-12,47.05,48.44,48.76,46.86,358.38K,-2.33%,-2.3250986090928056
283,2623,2015-03-13,44.84,46.93,47.28,44.75,395.72K,-4.70%,-4.697130712008488
284,2622,2015-03-16,43.88,44.81,45.0,42.85,367.60K,-2.14%,-2.1409455842997343
285,2621,2015-03-17,43.46,43.84,44.2,42.41,346.31K,-0.96%,-0.9571558796718361
286,2620,2015-03-18,44.66,42.51,45.34,42.03,220.64K,2.76%,2.761159687068559
287,2619,2015-03-19,43.96,44.6,44.71,42.75,106.91K,-1.57%,-1.5673981191222477
288,2618,2015-03-20,45.72,43.99,46.53,43.31,22.46K,4.00%,4.003639672429477
289,2617,2015-03-23,47.45,46.41,47.61,45.33,292.42K,3.78%,3.7839020122484777
290,2616,2015-03-24,47.51,47.46,48.56,46.67,309.55K,0.13%,0.12644889357217104
