,Date,Close/Last,Open,High,Low,pro_change
45,2014-03-10,1341.5,1340.8,1344.9,1327.5,0.24659991032729422
46,2014-03-11,1346.7,1339.5,1353.0,1337.8,0.38762579202384906
47,2014-03-12,1370.5,1348.8,1371.3,1345.6,1.7672829880448493
48,2014-03-13,1372.4,1367.8,1375.7,1364.9,0.13863553447648336
49,2014-03-14,1379.0,1370.9,1388.4,1368.2,0.48090935587292716
50,2014-03-17,1372.9,1383.1,1392.6,1361.9,-0.4423495286439372
51,2014-03-18,1359.0,1356.6,1367.9,1351.1,-1.0124553864083397
52,2014-03-19,1341.3,1331.2,1360.2,1327.8,-1.3024282560706424
53,2014-03-20,1330.5,1331.7,1335.3,1320.8,-0.8051889957503833
54,2014-03-21,1336.0,1330.2,1343.2,1329.0,0.4133784291619591
55,2014-03-24,1311.1,1310.3,1335.6,1308.4,-1.8637724550898294
56,2014-03-25,1311.4,1309.2,1317.7,1305.9,0.022881549843667415
57,2014-03-26,1303.4,1312.0,1317.0,1299.4,-0.6100350770169238
58,2014-03-27,1294.8,1305.2,1307.5,1289.7,-0.6598127972993861
59,2014-03-28,1294.3,1292.3,1299.4,1286.1,-0.03861600247142549
60,2014-03-31,1283.8,1295.0,1299.3,1282.7,-0.8112493239588958
61,2014-04-01,1280.0,1284.6,1288.4,1277.4,-0.2959962610998512
62,2014-04-02,1290.8,1279.6,1294.9,1278.9,0.8437499999999876
63,2014-04-03,1284.6,1290.4,1294.2,1281.9,-0.48032228075612915
64,2014-04-04,1303.5,1286.6,1307.5,1284.4,1.4712751050910855
65,2014-04-07,1298.3,1304.0,1304.8,1295.8,-0.39892596854622653
66,2014-04-08,1309.1,1296.8,1314.7,1296.8,0.8318570438265338
67,2014-04-09,1305.9,1308.5,1315.5,1301.1,-0.24444274692535517
68,2014-04-10,1320.5,1311.9,1324.9,1311.0,1.1180029098705857
69,2014-04-11,1319.0,1318.1,1324.2,1314.0,-0.11359333585763132
70,2014-04-15,1300.3,1290.5,1328.4,1284.4,-1.4177407126611086
71,2014-04-16,1303.5,1303.2,1307.1,1293.5,0.24609705452587338
72,2014-04-17,1293.9,1302.1,1304.4,1292.8,-0.7364787111622473
73,2014-04-21,1288.5,1294.9,1302.5,1281.8,-0.41734291676328583
74,2014-04-22,1281.1,1290.3,1293.1,1275.8,-0.5743112145906171
75,2014-04-23,1284.6,1284.0,1289.1,1280.8,0.27320271641557703
76,2014-04-24,1290.6,1283.9,1299.0,1268.4,0.4670714619336769
77,2014-04-25,1300.8,1293.8,1305.2,1290.4,0.7903300790330192
78,2014-04-28,1299.0,1303.2,1306.6,1292.1,-0.13837638376383854
79,2014-04-29,1296.3,1296.0,1302.0,1286.1,-0.20785219399538368
80,2014-04-30,1295.9,1295.6,1298.4,1284.9,-0.030857054694122255
81,2014-05-01,1283.4,1291.9,1293.0,1277.3,-0.9645806003549695
82,2014-05-02,1302.9,1284.7,1304.9,1272.0,1.5194015895278135
83,2014-05-05,1309.3,1300.9,1315.8,1299.7,0.4912119118888558
84,2014-05-06,1308.6,1309.7,1314.3,1304.4,-0.05346368288399184
85,2014-05-07,1288.9,1307.9,1315.0,1286.6,-1.5054256457282422
86,2014-05-08,1287.7,1289.8,1295.5,1284.8,-0.09310264566685378
87,2014-05-09,1287.6,1289.6,1294.5,1285.5,-0.007765783955904215
88,2014-05-12,1295.8,1289.8,1304.5,1277.7,0.6368437402920257
89,2014-05-13,1294.8,1296.0,1299.0,1289.1,-0.07717240314862872
90,2014-05-14,1305.9,1293.9,1309.2,1291.6,0.8572752548656304
91,2014-05-15,1293.6,1305.5,1307.3,1290.9,-0.9418791637951007
92,2014-05-16,1293.4,1296.4,1298.3,1287.7,-0.015460729746430424
93,2014-05-19,1293.8,1293.0,1305.7,1289.5,0.030926240915407632
94,2014-05-20,1294.6,1293.0,1297.2,1286.0,0.061833359097218654
95,2014-05-21,1288.1,1294.4,1296.3,1282.9,-0.5020855862814755
96,2014-05-22,1295.2,1292.1,1304.1,1290.5,0.5511994410371868
97,2014-05-23,1291.9,1294.4,1295.9,1286.7,-0.2547869054972174
98,2014-05-27,1265.7,1293.5,1294.7,1263.4,-2.0280207446396803
99,2014-05-28,1259.7,1264.0,1267.5,1256.1,-0.4740459824603027
100,2014-05-29,1257.1,1259.2,1261.5,1251.4,-0.20639834881321928
101,2014-05-30,1246.0,1255.9,1260.6,1242.2,-0.8829846472038771
102,2014-06-02,1244.0,1250.5,1251.0,1241.1,-0.16051364365970988
103,2014-06-03,1244.5,1244.1,1247.9,1240.2,0.040192926045024
104,2014-06-04,1244.3,1244.9,1249.5,1242.8,-0.016070711128968185
105,2014-06-05,1253.3,1244.3,1257.9,1241.2,0.7232982399742793
106,2014-06-06,1252.5,1253.7,1258.2,1245.7,-0.06383148487991708
107,2014-06-09,1253.9,1253.0,1257.3,1251.6,0.1117764471058047
108,2014-06-10,1260.1,1252.7,1263.8,1250.1,0.49445729324506527
109,2014-06-11,1261.2,1260.3,1265.5,1257.9,0.08729465915404688
110,2014-06-12,1274.0,1261.1,1275.1,1260.0,1.0149064383127238
111,2014-06-13,1274.1,1273.4,1278.1,1270.9,0.007849293563566562
112,2014-06-16,1275.3,1276.8,1285.1,1270.5,0.09418412997410641
113,2014-06-17,1272.0,1271.8,1273.5,1258.0,-0.25876264408374317
114,2014-06-18,1272.7,1272.1,1279.2,1266.5,0.05503144654088743
115,2014-06-19,1314.1,1278.2,1322.0,1276.2,3.252926848432458
116,2014-06-20,1316.6,1320.3,1322.5,1307.1,0.1902442736473553
117,2014-06-23,1318.4,1314.9,1319.2,1310.4,0.13671578307763443
118,2014-06-24,1321.3,1318.1,1326.6,1314.5,0.21996359223299677
119,2014-06-25,1322.6,1318.9,1325.6,1305.4,0.0983879512601149
120,2014-06-26,1317.0,1318.7,1320.6,1306.8,-0.4234084379252878
121,2014-06-27,1320.0,1317.1,1323.1,1313.2,0.2277904328018332
122,2014-06-30,1322.0,1316.8,1330.4,1311.0,0.15151515151514694
123,2014-07-01,1326.6,1327.5,1334.9,1324.0,0.347957639939489
124,2014-07-02,1330.9,1327.1,1333.2,1322.1,0.3241368913010856
125,2014-07-03,1320.6,1321.1,1321.5,1319.8,-0.7739123901119638
126,2014-07-07,1317.0,1321.4,1321.7,1312.1,-0.27260336210812586
127,2014-07-08,1316.5,1320.8,1325.7,1314.3,-0.037965072133638866
128,2014-07-09,1324.3,1320.4,1333.4,1318.7,0.5924800607671754
129,2014-07-10,1339.2,1325.0,1346.8,1325.0,1.125122706335424
130,2014-07-11,1337.4,1336.5,1340.4,1334.6,-0.13440860215053752
131,2014-07-14,1306.7,1339.5,1340.9,1302.2,-2.2954987288769324
132,2014-07-15,1297.1,1309.1,1314.4,1292.6,-0.7346751358383807
133,2014-07-16,1299.8,1295.2,1304.2,1293.5,0.20815665715827603
134,2014-07-17,1316.9,1300.3,1325.9,1298.1,1.3155870133866765
135,2014-07-18,1309.4,1319.1,1325.5,1305.0,-0.5695193256891162
136,2014-07-21,1315.5,1312.2,1320.4,1309.7,0.46586222697417856
137,2014-07-22,1308.0,1314.8,1318.0,1304.2,-0.5701254275940704
138,2014-07-23,1306.5,1309.2,1313.3,1305.3,-0.11467889908256534
139,2014-07-24,1292.7,1306.7,1307.0,1289.4,-1.056257175660158
140,2014-07-25,1305.3,1296.0,1311.0,1293.0,0.9747041076815899
141,2014-07-28,1305.8,1309.2,1311.4,1303.3,0.0383053704129388
142,2014-07-29,1300.5,1306.7,1314.6,1298.0,-0.4058814519834586
143,2014-07-30,1296.9,1300.5,1305.2,1293.2,-0.27681660899653293
144,2014-07-31,1282.8,1297.0,1298.8,1281.3,-1.0872079574369753
145,2014-08-01,1294.8,1284.2,1298.4,1281.0,0.9354536950420878
146,2014-08-04,1288.9,1295.4,1296.4,1287.0,-0.45566882916279194
147,2014-08-05,1285.3,1289.2,1295.0,1283.3,-0.27930793700055023
148,2014-08-06,1308.2,1288.9,1311.0,1288.5,1.781685209678674
149,2014-08-07,1312.5,1306.6,1316.4,1303.0,0.3286959180553328
150,2014-08-08,1311.0,1314.5,1324.3,1305.7,-0.11428571428571122
151,2014-08-11,1310.5,1310.4,1312.9,1306.4,-0.038138825324185444
152,2014-08-12,1310.6,1309.2,1319.3,1306.8,0.007630675314751478
153,2014-08-13,1314.5,1309.6,1316.4,1306.0,0.29757363039830675
154,2014-08-14,1315.7,1313.4,1321.8,1310.0,0.09128946367440438
155,2014-08-15,1306.2,1313.4,1316.5,1293.0,-0.7220490993387507
156,2014-08-18,1299.3,1304.2,1304.9,1296.5,-0.528249885163079
157,2014-08-19,1296.7,1298.6,1303.7,1294.7,-0.20010775032709427
158,2014-08-20,1295.2,1297.2,1299.3,1288.7,-0.11567826019897032
159,2014-08-21,1275.4,1279.5,1292.0,1273.4,-1.5287214329833154
160,2014-08-22,1280.2,1278.2,1283.9,1274.6,0.37635251685745885
161,2014-08-25,1278.9,1280.8,1281.6,1275.0,-0.10154663333853398
162,2014-08-26,1285.2,1277.4,1291.9,1275.7,0.49261083743841194
163,2014-08-27,1283.4,1281.6,1288.2,1280.9,-0.1400560224089631
164,2014-08-28,1290.4,1283.7,1297.6,1283.0,0.5454262116253661
165,2014-08-29,1287.4,1290.4,1292.5,1284.1,-0.23248605083695528
166,2014-09-02,1265.0,1288.4,1290.9,1263.1,-1.7399409662886556
167,2014-09-03,1270.3,1266.7,1272.4,1261.9,0.418972332015799
168,2014-09-04,1266.5,1269.8,1279.2,1261.3,-0.2991419349759883
169,2014-09-05,1267.3,1261.7,1274.8,1258.0,0.06316620607973444
170,2014-09-08,1254.3,1269.5,1272.6,1252.1,-1.02580288802967
171,2014-09-09,1248.5,1257.1,1258.9,1248.1,-0.4624093119668271
172,2014-09-10,1245.3,1256.2,1258.5,1244.5,-0.2563075690829031
173,2014-09-11,1239.0,1249.8,1251.0,1235.3,-0.5059021922428242
174,2014-09-12,1231.5,1240.9,1242.3,1228.1,-0.6053268765133124
175,2014-09-15,1235.1,1228.3,1239.2,1226.3,0.2923264311814888
176,2014-09-16,1236.7,1233.2,1243.2,1232.2,0.12954416646426825
177,2014-09-17,1235.9,1235.3,1240.5,1222.0,-0.06468828333467957
178,2014-09-18,1226.9,1223.1,1228.7,1216.3,-0.7282142568168948
179,2014-09-19,1216.6,1225.6,1229.2,1214.2,-0.839514222838067
180,2014-09-22,1217.9,1216.4,1221.0,1208.8,0.10685517014632495
181,2014-09-23,1222.0,1214.9,1237.0,1214.7,0.3366450447491509
182,2014-09-24,1219.5,1223.2,1226.7,1216.2,-0.20458265139116083
183,2014-09-25,1221.9,1217.3,1225.3,1206.6,0.19680196801967753
184,2014-09-26,1215.4,1222.1,1232.7,1212.8,-0.5319584254030563
185,2014-09-29,1218.8,1219.1,1223.9,1215.3,0.27974329438866796
186,2014-09-30,1211.6,1215.7,1220.7,1204.3,-0.5907449950771304
187,2014-10-01,1215.5,1209.4,1220.0,1205.0,0.32188841201716833
188,2014-10-02,1215.1,1213.4,1224.0,1209.1,-0.03290826820239179
189,2014-10-03,1192.9,1213.9,1215.7,1190.3,-1.8270101226236402
190,2014-10-06,1207.3,1192.0,1209.9,1183.3,1.2071422583619595
191,2014-10-07,1212.4,1207.8,1214.1,1203.0,0.4224302161848881
192,2014-10-08,1206.0,1209.8,1224.5,1205.1,-0.5278785879247794
193,2014-10-09,1225.3,1221.1,1234.0,1219.3,1.600331674958544
194,2014-10-10,1221.7,1224.0,1225.7,1217.6,-0.29380559862890454
195,2014-10-13,1230.0,1224.8,1238.0,1223.6,0.6793811901448787
196,2014-10-14,1234.3,1237.3,1238.6,1231.1,0.34959349593495226
197,2014-10-15,1244.8,1233.3,1250.3,1222.0,0.8506845985578826
198,2014-10-16,1241.2,1242.2,1245.6,1235.2,-0.2892030848329008
199,2014-10-17,1239.0,1239.5,1242.1,1232.0,-0.17724782468578892
200,2014-10-20,1244.7,1239.1,1249.3,1234.9,0.4600484261501281
201,2014-10-21,1251.7,1246.8,1255.6,1245.7,0.5623845103237768
202,2014-10-22,1245.5,1248.9,1250.2,1240.7,-0.49532635615563425
203,2014-10-23,1229.1,1241.7,1244.9,1226.3,-1.3167402649538418
204,2014-10-24,1231.8,1233.5,1234.7,1228.7,0.2196729314132284
205,2014-10-27,1229.3,1230.6,1232.1,1225.2,-0.20295502516641806
206,2014-10-28,1229.4,1225.8,1235.5,1222.2,0.008134710811047441
207,2014-10-29,1224.9,1227.8,1230.4,1208.2,-0.36603221083455484
208,2014-10-30,1198.6,1211.2,1216.5,1195.5,-2.147114050126553
209,2014-10-31,1171.6,1174.2,1202.4,1160.5,-2.252628066077089
210,2014-11-03,1169.8,1171.1,1173.4,1161.0,-0.15363605326049745
211,2014-11-04,1167.7,1164.6,1175.0,1163.4,-0.1795178663019259
212,2014-11-05,1145.7,1168.4,1169.3,1137.1,-1.884045559647174
213,2014-11-06,1142.6,1140.8,1149.0,1137.2,-0.2705769398620994
214,2014-11-07,1169.8,1141.2,1179.0,1130.4,2.380535620514612
215,2014-11-10,1159.8,1176.8,1177.5,1146.7,-0.8548469823901561
216,2014-11-11,1163.0,1151.5,1172.5,1145.5,0.2759096395930305
217,2014-11-12,1159.1,1163.0,1169.4,1156.5,-0.3353396388650176
218,2014-11-13,1161.5,1161.1,1167.4,1153.0,0.2070571995513859
219,2014-11-14,1185.6,1161.8,1192.9,1146.0,2.074903142488149
220,2014-11-17,1183.5,1185.5,1193.6,1180.8,-0.1771255060728616
221,2014-11-18,1197.1,1185.6,1204.1,1182.7,1.149133924799317
222,2014-11-19,1193.9,1196.5,1201.7,1173.9,-0.26731267229135325
223,2014-11-20,1190.9,1183.1,1196.6,1176.2,-0.2512773264092494
224,2014-11-21,1197.7,1194.0,1207.6,1186.1,0.5709967251658288
225,2014-11-24,1196.6,1200.7,1204.5,1192.8,-0.09184269850548432
226,2014-11-25,1197.8,1198.2,1203.0,1190.0,0.10028413839211492
227,2014-11-26,1197.5,1201.6,1198.0,1195.9,-0.025045917515442717
228,2014-11-28,1175.5,1189.8,1199.3,1163.9,-1.8371607515657584
229,2014-12-01,1218.1,1159.4,1221.0,1141.7,3.623989791578053
230,2014-12-02,1199.4,1212.6,1212.6,1191.4,-1.5351777358180607
231,2014-12-03,1208.7,1197.6,1215.0,1193.5,0.7753876938469295
232,2014-12-04,1207.7,1209.3,1213.5,1201.1,-0.08273351534706652
233,2014-12-05,1190.4,1205.9,1208.5,1186.4,-1.4324749523888292
234,2014-12-08,1194.9,1191.2,1209.3,1187.3,0.37802419354837635
235,2014-12-09,1232.0,1203.8,1239.0,1199.5,3.104862331575853
236,2014-12-10,1229.4,1231.2,1238.9,1225.2,-0.21103896103895625
237,2014-12-11,1225.6,1226.2,1233.4,1216.4,-0.3090938669269683
238,2014-12-12,1222.5,1227.9,1228.9,1214.8,-0.25293733681461816
239,2014-12-15,1207.7,1222.0,1225.0,1191.3,-1.210633946830264
240,2014-12-16,1194.3,1195.4,1223.9,1187.8,-1.1095470729485912
241,2014-12-17,1194.5,1195.3,1203.1,1182.0,0.016746211169715863
242,2014-12-18,1194.8,1189.4,1213.9,1188.5,0.025115110925066908
243,2014-12-19,1196.0,1198.0,1201.5,1193.2,0.1004352192835567
244,2014-12-22,1179.8,1196.0,1203.6,1170.7,-1.3545150501672265
245,2014-12-23,1178.0,1176.1,1184.9,1172.4,-0.15256823190370472
246,2014-12-24,1173.5,1176.8,1181.2,1172.7,-0.38200339558573937
247,2014-12-26,1195.3,1175.2,1199.1,1175.2,1.8576906689390604
248,2014-12-29,1181.9,1194.9,1197.5,1178.6,-1.1210574751108426
249,2014-12-30,1200.4,1182.9,1210.9,1180.5,1.5652762501057627
250,2014-12-31,1184.1,1199.8,1203.9,1179.5,-1.3578807064312026
251,2015-01-26,1279.4,1292.8,1299.2,1275.6,8.048306730850442
252,2015-01-27,1292.9,1281.9,1298.6,1273.0,1.0551821166171704
253,2015-01-28,1287.2,1293.5,1294.6,1280.2,-0.4408693634465166
254,2015-01-29,1255.9,1284.0,1286.6,1252.1,-2.4316345556246066
255,2015-01-30,1279.2,1259.0,1285.4,1257.5,1.8552432518512685
256,2015-02-02,1276.9,1283.0,1283.9,1266.5,-0.17979987492182659
257,2015-02-03,1260.3,1275.6,1286.5,1255.8,-1.3000234944005151
258,2015-02-04,1264.5,1261.5,1273.3,1256.9,0.3332539871459206
259,2015-02-05,1262.7,1270.4,1274.6,1256.1,-0.1423487544483959
260,2015-02-06,1234.6,1266.4,1269.0,1228.2,-2.2253900372218416
261,2015-02-09,1241.5,1235.9,1243.6,1234.4,0.5588854689778211
262,2015-02-10,1232.2,1238.3,1245.9,1230.6,-0.7490938380990686
263,2015-02-11,1219.6,1234.1,1238.7,1216.5,-1.0225612725207056
264,2015-02-12,1220.7,1222.9,1232.8,1218.0,0.09019350606758181
265,2015-02-13,1227.1,1223.0,1234.9,1222.5,0.5242893421806949
266,2015-02-17,1208.6,1230.9,1236.7,1203.3,-1.5076195909053847
267,2015-02-18,1200.2,1209.3,1213.4,1197.2,-0.6950190302829617
268,2015-02-20,1204.9,1208.0,1215.3,1197.7,0.3916013997667056
269,2015-02-23,1200.8,1203.5,1210.3,1190.6,-0.34027720142751905
270,2015-02-24,1197.3,1201.9,1204.4,1190.0,-0.29147235176548714
271,2015-02-25,1201.5,1200.8,1211.7,1200.7,0.35078927587071096
272,2015-02-26,1210.1,1203.9,1219.9,1203.4,0.7157719517270067
273,2015-02-27,1213.1,1208.8,1219.2,1204.1,0.24791339558714043
274,2015-03-02,1208.2,1213.8,1223.0,1204.2,-0.4039238315060478
275,2015-03-03,1204.4,1206.1,1214.4,1194.6,-0.31451746399602243
276,2015-03-04,1200.9,1203.8,1208.4,1197.7,-0.2906011291929578
277,2015-03-05,1196.2,1200.2,1208.9,1195.8,-0.39137313681405494
278,2015-03-06,1164.3,1197.5,1200.0,1162.9,-2.6667781307473715
279,2015-03-09,1166.5,1169.6,1174.4,1164.8,0.18895473675168972
280,2015-03-10,1160.1,1165.6,1169.6,1153.8,-0.548649807115309
281,2015-03-11,1150.6,1161.1,1164.3,1146.5,-0.8188949228514764
282,2015-03-12,1151.9,1153.7,1165.7,1147.5,0.11298452981054474
283,2015-03-13,1152.4,1152.6,1160.9,1150.4,0.043406545707092015
284,2015-03-16,1153.2,1157.9,1163.3,1149.3,0.06942034015966492
285,2015-03-17,1148.2,1153.7,1159.3,1141.6,-0.4335761359694712
286,2015-03-18,1151.3,1148.1,1175.1,1144.9,0.26998780700224767
287,2015-03-19,1169.0,1166.1,1177.0,1158.6,1.5373925128115973
288,2015-03-20,1184.6,1170.4,1187.4,1167.9,1.3344739093241964
289,2015-03-23,1187.7,1183.2,1191.0,1178.6,0.2616917102819638
290,2015-03-24,1191.4,1188.5,1194.5,1184.7,0.31152647975078995
291,2015-03-25,1197.0,1192.5,1199.3,1186.1,0.47003525264393
292,2015-03-26,1205.7,1196.1,1220.4,1194.8,0.726817042606509
293,2015-03-27,1200.7,1204.6,1206.6,1192.6,-0.4146968565978293
294,2015-03-30,1185.3,1198.6,1199.6,1182.2,-1.2825851586574566
295,2015-03-31,1183.2,1185.5,1190.6,1178.2,-0.17717033662363324
296,2015-04-01,1208.2,1183.2,1208.7,1180.5,2.1129141311697186
297,2015-04-02,1200.9,1204.3,1207.4,1194.8,-0.6042046018871039
298,2015-04-06,1218.6,1212.6,1224.5,1212.6,1.473894579065682
299,2015-04-07,1210.6,1208.6,1215.9,1207.5,-0.6564910553093717
300,2015-04-08,1203.1,1208.7,1212.5,1197.4,-0.6195275070213113
301,2015-04-09,1193.6,1202.6,1203.3,1192.4,-0.7896267974399462
302,2015-04-10,1204.6,1193.8,1210.6,1192.9,0.9215817694369965
303,2015-04-13,1199.3,1207.2,1209.3,1196.1,-0.43998007637389147
304,2015-04-14,1192.6,1198.8,1201.3,1183.5,-0.5586592178770999
305,2015-04-15,1201.3,1192.2,1204.4,1188.3,0.7294985745430083
306,2015-04-16,1198.0,1201.8,1208.8,1194.3,-0.274702405727123
307,2015-04-17,1203.1,1198.6,1207.8,1197.0,0.42570951585976236
308,2015-04-20,1193.7,1204.4,1209.0,1190.8,-0.7813149364142569
309,2015-04-21,1203.1,1195.8,1203.7,1192.5,0.787467537907327
310,2015-04-22,1186.9,1202.2,1204.4,1185.0,-1.3465214861607344
311,2015-04-23,1194.3,1186.9,1197.4,1183.6,0.6234729126295191
312,2015-04-24,1175.0,1193.0,1195.4,1174.1,-1.616009377878247
313,2015-04-27,1203.2,1179.3,1206.7,1177.6,2.400000000000002
314,2015-04-28,1213.9,1201.6,1214.9,1198.6,0.8892952127659504
315,2015-04-29,1210.0,1211.4,1213.5,1200.7,-0.32127852376637733
316,2015-04-30,1182.4,1204.5,1207.4,1176.0,-2.2809917355371856
317,2015-05-01,1174.5,1183.7,1184.4,1168.4,-0.6681326116373509
318,2015-05-04,1186.8,1176.6,1192.1,1176.6,1.0472541507024147
319,2015-05-05,1193.2,1187.5,1199.3,1184.9,0.5392652510953999
320,2015-05-06,1190.3,1192.5,1196.9,1187.4,-0.24304391552129045
321,2015-05-07,1182.2,1191.3,1192.0,1177.9,-0.6805007141056807
322,2015-05-08,1188.9,1183.7,1193.0,1180.5,0.5667399763153558
323,2015-05-11,1183.0,1189.0,1190.9,1178.0,-0.4962570443266978
324,2015-05-12,1192.4,1182.5,1196.3,1179.7,0.7945900253592653
325,2015-05-13,1218.2,1192.5,1218.5,1190.4,2.1637034552163703
326,2015-05-14,1225.2,1215.0,1227.7,1211.9,0.5746182892792717
327,2015-05-15,1225.3,1220.9,1225.8,1210.6,0.008161932745665013
328,2015-05-18,1227.6,1225.4,1232.0,1221.2,0.18770913245735876
329,2015-05-19,1206.7,1225.4,1225.5,1205.1,-1.7025089605734678
330,2015-05-20,1208.7,1207.7,1213.2,1202.7,0.16574127786526116
331,2015-05-21,1204.1,1209.4,1212.4,1201.0,-0.3805741705965149
332,2015-05-22,1204.0,1206.0,1214.6,1201.0,-0.008304958059957013
333,2015-05-26,1187.8,1207.3,1208.9,1185.6,-1.3455149501661157
334,2015-05-27,1186.5,1187.5,1191.3,1183.9,-0.10944603468596714
335,2015-05-28,1188.8,1188.0,1192.8,1180.2,0.19384745048460772
336,2015-05-29,1189.8,1188.1,1194.4,1186.0,0.08411843876177105
337,2015-06-01,1188.7,1189.8,1204.7,1184.0,-0.09245251302739677
338,2015-06-02,1194.4,1189.5,1196.4,1185.8,0.4795154370320631
339,2015-06-03,1184.9,1193.8,1195.6,1179.1,-0.795378432685867
340,2015-06-04,1175.2,1185.8,1186.6,1172.4,-0.8186344839226978
341,2015-06-05,1168.1,1176.5,1178.0,1162.1,-0.6041524846834734
342,2015-06-08,1173.6,1170.8,1177.1,1168.5,0.47085009845047043
343,2015-06-09,1177.6,1173.2,1182.3,1171.8,0.3408316291751978
344,2015-06-10,1186.6,1175.8,1191.8,1174.3,0.764266304347827
345,2015-06-11,1180.4,1185.7,1187.4,1174.8,-0.5225012641159488
346,2015-06-12,1179.2,1180.8,1183.7,1175.6,-0.10166045408336322
347,2015-06-15,1185.8,1180.0,1190.2,1171.9,0.5597014925373012
348,2015-06-16,1180.9,1185.3,1187.4,1175.4,-0.4132231404958553
349,2015-06-17,1176.8,1181.1,1188.8,1173.9,-0.3471928190363349
350,2015-06-18,1202.0,1184.2,1205.7,1183.1,2.141400407885796
351,2015-06-19,1201.9,1201.8,1204.0,1198.0,-0.008319467554074311
352,2015-06-22,1184.1,1199.7,1200.8,1181.6,-1.48098843497797
353,2015-06-23,1176.6,1185.3,1187.7,1175.6,-0.6333924499620003
354,2015-06-24,1172.9,1177.6,1179.7,1168.1,-0.3144654088050203
355,2015-06-25,1171.8,1174.1,1177.3,1170.5,-0.09378463637139678
356,2015-06-26,1173.2,1172.5,1178.0,1167.1,0.11947431302270495
357,2015-06-29,1179.0,1182.5,1187.6,1173.2,0.4943743607228157
358,2015-06-30,1171.8,1179.8,1180.0,1165.4,-0.6106870229007688
359,2015-07-01,1169.3,1172.4,1174.4,1166.7,-0.21334698754054138
360,2015-07-02,1163.5,1165.2,1165.6,1163.7,-0.4960232617805538
361,2015-07-06,1173.2,1173.2,1174.4,1161.9,0.8336914482165891
362,2015-07-07,1152.6,1168.8,1170.0,1146.8,-1.7558813501534432
