,Date,fed_dff_daily,ppi314_monthly_pro_change_inf_adj,ppi332_monthly_pro_change_inf_adj,ppi333_monthly_pro_change_inf_adj,ppi334_monthly_pro_change_inf_adj,ppi335_monthly_pro_change_inf_adj,ppi336_monthly_pro_change_inf_adj,ppi339_monthly_pro_change_inf_adj,ppi516_monthly_pro_change_inf_adj,ppi517_monthly_pro_change_inf_adj,ppi5132_monthly_pro_change_inf_adj,ppi5182_monthly_pro_change_inf_adj,tech_index_20days_prior_pro_change_inf_adj,cop_20days_prior_pro_change_inf_adj,gold_20days_prior_pro_change_inf_adj,silv_20days_prior_pro_change_inf_adj,pal_20days_prior_pro_change_inf_adj,plat_20days_prior_pro_change_inf_adj,crude_oil_20days_prior_pro_change_inf_adj
19,2014-01-30,0.07,2.4468378259257184,-0.10382917730399344,0.017016983648332484,-0.3706458728774398,-0.15546368253809284,-0.11627305382946318,-0.11884464087966728,1.594598676799941,-0.3706458728774398,-0.47870374069428623,-0.3706458728774398,,,,,,,
20,2014-01-31,0.07,2.4468378259257184,-0.10382917730399344,0.017016983648332484,-0.3706458728774398,-0.15546368253809284,-0.11627305382946318,-0.11884464087966728,1.594598676799941,-0.3706458728774398,-0.47870374069428623,-0.3706458728774398,-2.3644418058960004,-6.139078650107277,0.7097213589943419,-2.0106352412251227,-3.2663754277360124,-1.313366293446372,-1.3922260522519991
21,2014-02-03,0.07,0.08824796623287945,-0.10231848359720797,-0.05949334476273993,-0.36842845034308347,-0.4400028551919677,-0.2838515644774886,-0.20098043093189633,-0.7036061510988678,-0.1732637656228997,0.7133475708258175,-0.36842845034308347,-4.091469601029452,-6.2022451490957415,2.4533276162363338,-3.9274059912912107,-4.127209410552668,-1.6452106573015879,0.6650507599897049
22,2014-02-04,0.07,0.08824796623287945,-0.10231848359720797,-0.05949334476273993,-0.36842845034308347,-0.4400028551919677,-0.2838515644774886,-0.20098043093189633,-0.7036061510988678,-0.1732637656228997,0.7133475708258175,-0.36842845034308347,-2.847965237129668,-5.2089489160939255,1.7458556341256593,-3.863057301399242,-4.60604042407714,-3.2428225383264175,3.0565393668705143
23,2014-02-05,0.07,0.08824796623287945,-0.10231848359720797,-0.05949334476273993,-0.36842845034308347,-0.4400028551919677,-0.2838515644774886,-0.20098043093189633,-0.7036061510988678,-0.1732637656228997,0.7133475708258175,-0.36842845034308347,-2.913380466237725,-5.439718444387253,1.1526028116024323,-1.845332808986011,-4.604625263693441,-2.978094720106106,3.843759365360011
24,2014-02-06,0.07,0.08824796623287945,-0.10231848359720797,-0.05949334476273993,-0.36842845034308347,-0.4400028551919677,-0.2838515644774886,-0.20098043093189633,-0.7036061510988678,-0.1732637656228997,0.7133475708258175,-0.36842845034308347,-3.0029458917892438,-4.23862344579784,1.8679340860675575,0.34153524240978506,-4.5796321284902515,-3.219268246698226,4.066968724441433
25,2014-02-07,0.06,0.08824796623287945,-0.10231848359720797,-0.05949334476273993,-0.36842845034308347,-0.4400028551919677,-0.2838515644774886,-0.20098043093189633,-0.7036061510988678,-0.1732637656228997,0.7133475708258175,-0.36842845034308347,-1.3034211924298544,-3.5429272895468267,2.6721433782632475,1.6559194643512631,-4.349372999598011,-2.8342076924856463,7.778634965663733
26,2014-02-10,0.07,0.08824796623287945,-0.10231848359720797,-0.05949334476273993,-0.36842845034308347,-0.4400028551919677,-0.2838515644774886,-0.20098043093189633,-0.7036061510988678,-0.1732637656228997,0.7133475708258175,-0.36842845034308347,-0.19111797036500677,-2.618368456541764,3.302720232916556,1.8030872837829115,-3.040150837452027,-2.754141129185561,8.762110509040655
27,2014-02-11,0.06,0.08824796623287945,-0.10231848359720797,-0.05949334476273993,-0.36842845034308347,-0.4400028551919677,-0.2838515644774886,-0.20098043093189633,-0.7036061510988678,-0.1732637656228997,0.7133475708258175,-0.36842845034308347,0.5501364116214713,-4.140205736301972,3.059428169658629,-0.7132937031975706,-4.334727860603548,-3.7729173939635374,7.38976769491706
28,2014-02-12,0.07,0.08824796623287945,-0.10231848359720797,-0.05949334476273993,-0.36842845034308347,-0.4400028551919677,-0.2838515644774886,-0.20098043093189633,-0.7036061510988678,-0.1732637656228997,0.7133475708258175,-0.36842845034308347,1.9619683596787452,-3.0627829177699573,3.1275558762734246,-0.5834782000701311,-1.8427064347603106,-2.8938910992228783,8.932688850098792
29,2014-02-13,0.06,0.08824796623287945,-0.10231848359720797,-0.05949334476273993,-0.36842845034308347,-0.4400028551919677,-0.2838515644774886,-0.20098043093189633,-0.7036061510988678,-0.1732637656228997,0.7133475708258175,-0.36842845034308347,0.9972703922889181,-2.9368682444889216,4.007552731418751,0.18666313752355723,-1.4201624577694139,-1.5636181773999502,7.981728102474039
30,2014-02-14,0.06,0.08824796623287945,-0.10231848359720797,-0.05949334476273993,-0.36842845034308347,-0.4400028551919677,-0.2838515644774886,-0.20098043093189633,-0.7036061510988678,-0.1732637656228997,0.7133475708258175,-0.36842845034308347,-0.07526029201041506,-3.1425654187447916,6.092376843557679,6.00019341239697,-1.2254742271143426,-0.26381739243716007,6.117092772970034
31,2014-02-18,0.07,0.08824796623287945,-0.10231848359720797,-0.05949334476273993,-0.36842845034308347,-0.4400028551919677,-0.2838515644774886,-0.20098043093189633,-0.7036061510988678,-0.1732637656228997,0.7133475708258175,-0.36842845034308347,0.045747758600467314,-2.067455998085943,6.395785647770946,8.79286694895718,-1.2724654283780445,-0.8556243992411838,8.612833906251115
32,2014-02-19,0.07,0.08824796623287945,-0.10231848359720797,-0.05949334476273993,-0.36842845034308347,-0.4400028551919677,-0.2838515644774886,-0.20098043093189633,-0.7036061510988678,-0.1732637656228997,0.7133475708258175,-0.36842845034308347,0.1434761179895938,-2.1260193373006886,5.083095354394884,7.217781637116039,-2.1186858357922778,-2.39655204422925,9.07001861603316
33,2014-02-20,0.07,0.08824796623287945,-0.10231848359720797,-0.05949334476273993,-0.36842845034308347,-0.4400028551919677,-0.2838515644774886,-0.20098043093189633,-0.7036061510988678,-0.1732637656228997,0.7133475708258175,-0.36842845034308347,0.37722907877184575,-2.5091247056624466,5.6569629358537155,8.727277175780547,-1.9333919764556118,-3.1788133375367345,7.94906141584053
34,2014-02-21,0.07,0.08824796623287945,-0.10231848359720797,-0.05949334476273993,-0.36842845034308347,-0.4400028551919677,-0.2838515644774886,-0.20098043093189633,-0.7036061510988678,-0.1732637656228997,0.7133475708258175,-0.36842845034308347,0.22083917683772825,-1.7418333922922025,6.46887461902621,9.555054859406464,-1.5458864301981956,-2.7188723907582757,5.265652976066715
35,2014-02-24,0.07,0.08824796623287945,-0.10231848359720797,-0.05949334476273993,-0.36842845034308347,-0.4400028551919677,-0.2838515644774886,-0.20098043093189633,-0.7036061510988678,-0.1732637656228997,0.7133475708258175,-0.36842845034308347,0.750992880858381,-0.8384602138553965,5.589736818567115,9.983097649193917,-0.7491094785191832,-1.852824472611092,5.262209070445123
36,2014-02-25,0.07,0.08824796623287945,-0.10231848359720797,-0.05949334476273993,-0.36842845034308347,-0.4400028551919677,-0.2838515644774886,-0.20098043093189633,-0.7036061510988678,-0.1732637656228997,0.7133475708258175,-0.36842845034308347,3.752072263665318,-0.9561983818449638,5.793049521331994,10.902818399392933,-0.12572225399862802,0.6079414234460456,4.982232314792667
37,2014-02-26,0.07,0.08824796623287945,-0.10231848359720797,-0.05949334476273993,-0.36842845034308347,-0.4400028551919677,-0.2838515644774886,-0.20098043093189633,-0.7036061510988678,-0.1732637656228997,0.7133475708258175,-0.36842845034308347,4.210635135531837,-1.1663370166045017,4.717631197423322,7.16195254487173,0.9649565014044237,0.19244170122769688,6.782312215621622
38,2014-02-27,0.07,0.08824796623287945,-0.10231848359720797,-0.05949334476273993,-0.36842845034308347,-0.4400028551919677,-0.2838515644774886,-0.20098043093189633,-0.7036061510988678,-0.1732637656228997,0.7133475708258175,-0.36842845034308347,5.6782375686206255,-1.5261515996136232,6.109017984672582,9.077235078104628,3.345680797516426,2.7419654393864956,4.735375492093863
39,2014-02-28,0.06,0.08824796623287945,-0.10231848359720797,-0.05949334476273993,-0.36842845034308347,-0.4400028551919677,-0.2838515644774886,-0.20098043093189633,-0.7036061510988678,-0.1732637656228997,0.7133475708258175,-0.36842845034308347,6.434802346303825,-1.6843461366029877,4.320301822236194,8.23824730392091,4.280064193990185,2.36983006749778,4.983596192268869
40,2014-03-03,0.07,-0.3376474387127071,-0.48107674199248107,-0.5630982821336783,-0.6398835344254783,-0.854175661957246,-0.9769831662001183,-1.1400183488495141,0.6178394588096436,-0.9312621750869776,-0.7466076122617515,-0.4475115761184534,3.7652147745730336,-2.3182118615210356,7.980656147658172,11.615188866614478,5.425602814148522,4.995530725070307,6.127083574957526
41,2014-03-04,0.07,-0.3376474387127071,-0.48107674199248107,-0.5630982821336783,-0.6398835344254783,-0.854175661957246,-0.9769831662001183,-1.1400183488495141,0.6178394588096436,-0.9312621750869776,-0.7466076122617515,-0.4475115761184534,4.535858109135371,-0.09599800482033016,7.2220517981062216,10.283493286214561,7.922720358938817,5.744818286870479,5.312143136606928
42,2014-03-05,0.08,-0.3376474387127071,-0.48107674199248107,-0.5630982821336783,-0.6398835344254783,-0.854175661957246,-0.9769831662001183,-1.1400183488495141,0.6178394588096436,-0.9312621750869776,-0.7466076122617515,-0.4475115761184534,7.359361439998957,0.3822756659035864,5.700741407103305,8.892216875636816,9.279160396213548,5.809280234434855,4.532653898501859
43,2014-03-06,0.08,-0.3376474387127071,-0.48107674199248107,-0.5630982821336783,-0.6398835344254783,-0.854175661957246,-0.9769831662001183,-1.1400183488495141,0.6178394588096436,-0.9312621750869776,-0.7466076122617515,-0.4475115761184534,6.671707312569342,0.16944072249962527,7.348949359146073,10.36943428216992,10.862955259367958,7.564162779245787,3.82769244000154
44,2014-03-07,0.08,-0.3376474387127071,-0.48107674199248107,-0.5630982821336783,-0.6398835344254783,-0.854175661957246,-0.9769831662001183,-1.1400183488495141,0.6178394588096436,-0.9312621750869776,-0.7466076122617515,-0.4475115761184534,6.431357873209409,-3.9430581762165517,5.787021922373925,4.994118525197844,9.856794021759496,6.873536423059812,4.6658528141162
45,2014-03-10,0.08,-0.3376474387127071,-0.48107674199248107,-0.5630982821336783,-0.6398835344254783,-0.854175661957246,-0.9769831662001183,-1.1400183488495141,0.6178394588096436,-0.9312621750869776,-0.7466076122617515,-0.4475115761184534,5.396210936178147,-6.717190131499173,6.022586890366033,4.256324533077249,8.661795560331619,6.753046798273821,2.6910770339216628
46,2014-03-11,0.08,-0.3376474387127071,-0.48107674199248107,-0.5630982821336783,-0.6398835344254783,-0.854175661957246,-0.9769831662001183,-1.1400183488495141,0.6178394588096436,-0.9312621750869776,-0.7466076122617515,-0.4475115761184534,3.6579258941342285,-9.359992643270676,5.953178275547688,3.7410124513910903,8.009268815921544,5.512490266444625,-0.4906642966417851
47,2014-03-12,0.08,-0.3376474387127071,-0.48107674199248107,-0.5630982821336783,-0.6398835344254783,-0.854175661957246,-0.9769831662001183,-1.1400183488495141,0.6178394588096436,-0.9312621750869776,-0.7466076122617515,-0.4475115761184534,3.446034078053972,-8.728588937499815,6.827519899639012,5.515780005555948,7.733121048093894,5.841215050240023,-2.6954046326040038
48,2014-03-13,0.08,-0.3376474387127071,-0.48107674199248107,-0.5630982821336783,-0.6398835344254783,-0.854175661957246,-0.9769831662001183,-1.1400183488495141,0.6178394588096436,-0.9312621750869776,-0.7466076122617515,-0.4475115761184534,0.8331247027428157,-9.664192712636211,5.723231382659688,4.512268587170554,8.042943701904527,5.918256448458692,-2.3697875033078186
49,2014-03-14,0.08,-0.3376474387127071,-0.48107674199248107,-0.5630982821336783,-0.6398835344254783,-0.854175661957246,-0.9769831662001183,-1.1400183488495141,0.6178394588096436,-0.9312621750869776,-0.7466076122617515,-0.4475115761184534,-0.002085274377983115,-9.962523454644423,5.805096993071235,4.5965377256451445,5.384006662102081,3.7587061449642523,-2.104992355478108
50,2014-03-17,0.08,-0.3376474387127071,-0.48107674199248107,-0.5630982821336783,-0.6398835344254783,-0.854175661957246,-0.9769831662001183,-1.1400183488495141,0.6178394588096436,-0.9312621750869776,-0.7466076122617515,-0.4475115761184534,0.35940741216531347,-9.750441905730423,4.923855007758826,3.6472899144445847,5.516611166560104,2.9933608767821918,-2.887491550139032
51,2014-03-18,0.08,-0.3376474387127071,-0.48107674199248107,-0.5630982821336783,-0.6398835344254783,-0.854175661957246,-0.9769831662001183,-1.1400183488495141,0.6178394588096436,-0.9312621750869776,-0.7466076122617515,-0.4475115761184534,1.393342963169375,-10.16652358764183,2.404366962472171,-3.232773927229582,3.913223754805051,1.5556130604365004,-1.2342611005206394
52,2014-03-19,0.08,-0.3376474387127071,-0.48107674199248107,-0.5630982821336783,-0.6398835344254783,-0.854175661957246,-0.9769831662001183,-1.1400183488495141,0.6178394588096436,-0.9312621750869776,-0.7466076122617515,-0.4475115761184534,0.7365996045490597,-9.667122848068432,0.6280007665925069,-5.503982760432269,3.5453319797251526,1.2573401706384546,-2.6381441994560384
53,2014-03-20,0.08,-0.3376474387127071,-0.48107674199248107,-0.5630982821336783,-0.6398835344254783,-0.854175661957246,-0.9769831662001183,-1.1400183488495141,0.6178394588096436,-0.9312621750869776,-0.7466076122617515,-0.4475115761184534,2.1294444497751863,-11.436280301495948,0.12014159152293757,-7.097154261250049,4.257864931548272,0.07855044212443651,-4.3715382811724375
54,2014-03-21,0.08,-0.3376474387127071,-0.48107674199248107,-0.5630982821336783,-0.6398835344254783,-0.854175661957246,-0.9769831662001183,-1.1400183488495141,0.6178394588096436,-0.9312621750869776,-0.7466076122617515,-0.4475115761184534,1.2227505803362293,-10.594076355084558,0.8012116318684592,-6.935806796909317,6.512209597009422,1.0131874297805155,-3.9802061439366376
55,2014-03-24,0.09,-0.3376474387127071,-0.48107674199248107,-0.5630982821336783,-0.6398835344254783,-0.854175661957246,-0.9769831662001183,-1.1400183488495141,0.6178394588096436,-0.9312621750869776,-0.7466076122617515,-0.4475115761184534,1.0926973135373164,-11.071035232649695,-1.578234588988603,-8.601445926441265,6.657714208688037,-0.4102537393863792,-3.1676360081093757
56,2014-03-25,0.09,-0.3376474387127071,-0.48107674199248107,-0.5630982821336783,-0.6398835344254783,-0.854175661957246,-0.9769831662001183,-1.1400183488495141,0.6178394588096436,-0.9312621750869776,-0.7466076122617515,-0.4475115761184534,2.128430614483623,-8.67681038615158,-2.615204235460078,-10.131025991864128,5.558005434256863,-2.0530113182081533,-4.14773436860203
57,2014-03-26,0.08,-0.3376474387127071,-0.48107674199248107,-0.5630982821336783,-0.6398835344254783,-0.854175661957246,-0.9769831662001183,-1.1400183488495141,0.6178394588096436,-0.9312621750869776,-0.7466076122617515,-0.4475115761184534,-0.5237451589531039,-9.399045145236684,-3.54809279717746,-10.670283001269743,5.370905085710587,-3.112521951945335,-2.1718032324609338
58,2014-03-27,0.08,-0.3376474387127071,-0.48107674199248107,-0.5630982821336783,-0.6398835344254783,-0.854175661957246,-0.9769831662001183,-1.1400183488495141,0.6178394588096436,-0.9312621750869776,-0.7466076122617515,-0.4475115761184534,-0.9295488025673704,-8.012982591028283,-3.1238864460648164,-8.018733838905433,3.1976299091385663,-2.824401664261278,-1.9086402609085784
59,2014-03-28,0.08,-0.3376474387127071,-0.48107674199248107,-0.5630982821336783,-0.6398835344254783,-0.854175661957246,-0.9769831662001183,-1.1400183488495141,0.6178394588096436,-0.9312621750869776,-0.7466076122617515,-0.4475115761184534,-1.0969574303626883,-6.007777360647893,-3.4376041887722253,-7.908546981373233,3.436339808957123,-3.8666604005154204,-1.348212489697631
60,2014-03-31,0.06,-0.3376474387127071,-0.48107674199248107,-0.5630982821336783,-0.6398835344254783,-0.854175661957246,-0.9769831662001183,-1.1400183488495141,0.6178394588096436,-0.9312621750869776,-0.7466076122617515,-0.4475115761184534,-0.24747254028800736,-5.990545590081686,-3.4817512723179678,-7.605055297395246,3.7345619622989323,-2.457044635945449,-1.618085285378057
61,2014-04-01,0.08,-0.85755338199065,-0.1695420387593738,-0.09769314335015267,-0.32859215765673744,-0.4722109009454245,-0.4134188877353173,-0.2445521847711185,-0.8269491968684539,-0.23087509114464444,-1.5075012826736955,-0.23229128051439618,2.1362699502264437,-4.649152869612028,-5.517735289787895,-8.665083658363793,3.9174098164270976,-2.450712226046492,-5.249464180372487
62,2014-04-02,0.09,-0.85755338199065,-0.1695420387593738,-0.09769314335015267,-0.32859215765673744,-0.4722109009454245,-0.4134188877353173,-0.2445521847711185,-0.8269491968684539,-0.23087509114464444,-1.5075012826736955,-0.23229128051439618,1.128480231429907,-5.568743946537125,-3.837466744228546,-5.833016339695507,2.8032666904923342,-2.0577457395128507,-3.907232659883464
63,2014-04-03,0.08,-0.85755338199065,-0.1695420387593738,-0.09769314335015267,-0.32859215765673744,-0.4722109009454245,-0.4134188877353173,-0.2445521847711185,-0.8269491968684539,-0.23087509114464444,-1.5075012826736955,-0.23229128051439618,0.5613509268992178,-6.193439086273433,-4.470722588768094,-7.197958144064309,1.734864561599947,-2.427861278540433,-1.4682553720196778
64,2014-04-04,0.08,-0.85755338199065,-0.1695420387593738,-0.09769314335015267,-0.32859215765673744,-0.4722109009454245,-0.4134188877353173,-0.2445521847711185,-0.8269491968684539,-0.23087509114464444,-1.5075012826736955,-0.23229128051439618,-1.4636757793516364,-6.383831509172621,-3.889865274083115,-7.849916528071821,0.8963268915482825,-2.7352396835782833,-0.7407819104509494
65,2014-04-07,0.09,-0.85755338199065,-0.1695420387593738,-0.09769314335015267,-0.32859215765673744,-0.4722109009454245,-0.4134188877353173,-0.2445521847711185,-0.8269491968684539,-0.23087509114464444,-1.5075012826736955,-0.23229128051439618,-1.969813512112084,-1.7189800042814674,-3.3004118952965067,-5.19119285562274,-2.1325706956065393,-4.077355003169547,-2.40791378743459
66,2014-04-08,0.08,-0.85755338199065,-0.1695420387593738,-0.09769314335015267,-0.32859215765673744,-0.4722109009454245,-0.4134188877353173,-0.2445521847711185,-0.8269491968684539,-0.23087509114464444,-1.5075012826736955,-0.23229128051439618,-1.2473732660869041,0.3125401045651621,-2.735862835324998,-4.394575461794414,-0.4568941565527451,-2.7238906808108365,1.0907791565538671
67,2014-04-09,0.08,-0.85755338199065,-0.1695420387593738,-0.09769314335015267,-0.32859215765673744,-0.4722109009454245,-0.4134188877353173,-0.2445521847711185,-0.8269491968684539,-0.23087509114464444,-1.5075012826736955,-0.23229128051439618,0.21977297066577695,2.5413501413267037,-3.3482650172153683,-5.332513425744589,1.2301884581774614,-2.0775715250937243,3.228609941685101
68,2014-04-10,0.08,-0.85755338199065,-0.1695420387593738,-0.09769314335015267,-0.32859215765673744,-0.4722109009454245,-0.4134188877353173,-0.2445521847711185,-0.8269491968684539,-0.23087509114464444,-1.5075012826736955,-0.23229128051439618,-1.9941571041963368,2.464360864259052,-3.964907657195005,-6.241302792372028,1.6144327780847734,-1.422324330687974,5.174237890583688
69,2014-04-11,0.09,-0.85755338199065,-0.1695420387593738,-0.09769314335015267,-0.32859215765673744,-0.4722109009454245,-0.4134188877353173,-0.2445521847711185,-0.8269491968684539,-0.23087509114464444,-1.5075012826736955,-0.23229128051439618,-1.5816848153417107,3.7121405927085016,-4.20680053624981,-6.2154023576102,3.2349853613229618,-1.4604561915565806,5.294418020007052
70,2014-04-15,0.1,-0.85755338199065,-0.1695420387593738,-0.09769314335015267,-0.32859215765673744,-0.4722109009454245,-0.4134188877353173,-0.2445521847711185,-0.8269491968684539,-0.23087509114464444,-1.5075012826736955,-0.23229128051439618,-0.09411441098594597,0.9213119569565942,-6.016873373894915,-9.284263417576799,2.5909776937872664,-2.0241455028245703,4.569810533351348
71,2014-04-16,0.09,-0.85755338199065,-0.1695420387593738,-0.09769314335015267,-0.32859215765673744,-0.4722109009454245,-0.4134188877353173,-0.2445521847711185,-0.8269491968684539,-0.23087509114464444,-1.5075012826736955,-0.23229128051439618,-0.08070821686388951,2.153063830287727,-5.366974927165558,-8.016525425308185,2.9963556310046213,-2.405645467365103,5.443569307927643
72,2014-04-17,0.09,-0.85755338199065,-0.1695420387593738,-0.09769314335015267,-0.32859215765673744,-0.4722109009454245,-0.4134188877353173,-0.2445521847711185,-0.8269491968684539,-0.23087509114464444,-1.5075012826736955,-0.23229128051439618,-1.5683780340843945,2.8288791732797414,-5.103138626042735,-6.377101520536909,4.2841499475697375,-2.5788189201917056,4.270088645500558
73,2014-04-21,0.1,-0.85755338199065,-0.1695420387593738,-0.09769314335015267,-0.32859215765673744,-0.4722109009454245,-0.4134188877353173,-0.2445521847711185,-0.8269491968684539,-0.23087509114464444,-1.5075012826736955,-0.23229128051439618,-0.48711996174695127,1.5400381868933666,-4.252136729397405,-7.387812678517946,0.9169760736456034,-3.8301708584623673,3.643567166537509
74,2014-04-22,0.1,-0.85755338199065,-0.1695420387593738,-0.09769314335015267,-0.32859215765673744,-0.4722109009454245,-0.4134188877353173,-0.2445521847711185,-0.8269491968684539,-0.23087509114464444,-1.5075012826736955,-0.23229128051439618,-0.7554234896541057,3.9257790153987004,-4.029281783670868,-5.54389979267701,1.2214070571532565,-2.7252074145293848,2.377963219737711
75,2014-04-23,0.1,-0.85755338199065,-0.1695420387593738,-0.09769314335015267,-0.32859215765673744,-0.4722109009454245,-0.4134188877353173,-0.2445521847711185,-0.8269491968684539,-0.23087509114464444,-1.5075012826736955,-0.23229128051439618,-1.4475704213043117,3.336667205466215,-4.163255603088234,-4.465618096164636,-0.7453103204335343,-2.556622931848407,1.6556164440710175
76,2014-04-24,0.1,-0.85755338199065,-0.1695420387593738,-0.09769314335015267,-0.32859215765673744,-0.4722109009454245,-0.4134188877353173,-0.2445521847711185,-0.8269491968684539,-0.23087509114464444,-1.5075012826736955,-0.23229128051439618,-4.573895016042384,5.5931516455719255,-1.8870269534526751,-2.08191886161585,0.6689375110618734,-1.832855998765348,2.01308549647059
77,2014-04-25,0.09,-0.85755338199065,-0.1695420387593738,-0.09769314335015267,-0.32859215765673744,-0.4722109009454245,-0.4134188877353173,-0.2445521847711185,-0.8269491968684539,-0.23087509114464444,-1.5075012826736955,-0.23229128051439618,-6.614622403449156,3.4088783676574863,-1.134232635870025,-1.6306712130074397,2.423924552456147,-0.09009346903409154,1.0882511234976633
